data_suite,clusters_count,rows_per_cluster,join_name,elapsed_time,result
all-to-all,16,100,broadcast-ailist-benchmark,881,success
all-to-all,16,250,broadcast-ailist-benchmark,144,success
all-to-all,16,500,broadcast-ailist-benchmark,118,success
all-to-all,16,1000,broadcast-ailist-benchmark,116,success
all-to-all,16,2500,broadcast-ailist-benchmark,124,success
all-to-all,16,5000,broadcast-ailist-benchmark,144,success
all-to-all,16,10000,broadcast-ailist-benchmark,150,success
all-to-all,16,25000,broadcast-ailist-benchmark,290,success
all-to-all,16,50000,broadcast-ailist-benchmark,562,success
all-to-all,16,100000,broadcast-ailist-benchmark,1565,success
all-to-all,16,250000,broadcast-ailist-benchmark,3926,success
all-to-all,16,500000,broadcast-ailist-benchmark,7822,success
continuous-16,16,100,broadcast-ailist-benchmark,900,success
continuous-16,16,250,broadcast-ailist-benchmark,150,success
continuous-16,16,500,broadcast-ailist-benchmark,129,success
continuous-16,16,1000,broadcast-ailist-benchmark,140,success
continuous-16,16,2500,broadcast-ailist-benchmark,138,success
continuous-16,16,5000,broadcast-ailist-benchmark,171,success
continuous-16,16,10000,broadcast-ailist-benchmark,263,success
continuous-16,16,25000,broadcast-ailist-benchmark,524,success
continuous-16,16,50000,broadcast-ailist-benchmark,852,success
continuous-16,16,100000,broadcast-ailist-benchmark,2031,success
continuous-16,16,250000,broadcast-ailist-benchmark,3973,success
continuous-16,16,500000,broadcast-ailist-benchmark,9662,success
one-to-all,16,100,broadcast-ailist-benchmark,889,success
one-to-all,16,250,broadcast-ailist-benchmark,193,success
one-to-all,16,500,broadcast-ailist-benchmark,159,success
one-to-all,16,1000,broadcast-ailist-benchmark,142,success
one-to-all,16,2500,broadcast-ailist-benchmark,177,success
one-to-all,16,5000,broadcast-ailist-benchmark,296,success
one-to-all,16,10000,broadcast-ailist-benchmark,335,success
one-to-all,16,25000,broadcast-ailist-benchmark,794,success
one-to-all,16,50000,broadcast-ailist-benchmark,1943,success
one-to-all,16,100000,broadcast-ailist-benchmark,4122,success
one-to-all,16,250000,broadcast-ailist-benchmark,10895,success
one-to-all,16,500000,broadcast-ailist-benchmark,22747,success
one-to-one,16,100,broadcast-ailist-benchmark,900,success
one-to-one,16,250,broadcast-ailist-benchmark,181,success
one-to-one,16,500,broadcast-ailist-benchmark,175,success
one-to-one,16,1000,broadcast-ailist-benchmark,149,success
one-to-one,16,2500,broadcast-ailist-benchmark,201,success
one-to-one,16,5000,broadcast-ailist-benchmark,364,success
one-to-one,16,10000,broadcast-ailist-benchmark,426,success
one-to-one,16,25000,broadcast-ailist-benchmark,1021,success
one-to-one,16,50000,broadcast-ailist-benchmark,2042,success
one-to-one,16,100000,broadcast-ailist-benchmark,4326,success
one-to-one,16,250000,broadcast-ailist-benchmark,12079,success
one-to-one,16,500000,broadcast-ailist-benchmark,28274,success
spanning-16,16,100,broadcast-ailist-benchmark,960,success
spanning-16,16,250,broadcast-ailist-benchmark,270,success
spanning-16,16,500,broadcast-ailist-benchmark,303,success
spanning-16,16,1000,broadcast-ailist-benchmark,384,success
spanning-16,16,2500,broadcast-ailist-benchmark,942,success
spanning-16,16,5000,broadcast-ailist-benchmark,1904,success
spanning-16,16,10000,broadcast-ailist-benchmark,3924,success
spanning-16,16,25000,broadcast-ailist-benchmark,9647,success
spanning-16,16,50000,broadcast-ailist-benchmark,18825,success
spanning-16,16,100000,broadcast-ailist-benchmark,43840,success
spanning-16,16,250000,broadcast-ailist-benchmark,85168,success
spanning-16,16,500000,broadcast-ailist-benchmark,202982,success
spanning-4,16,100,broadcast-ailist-benchmark,942,success
spanning-4,16,250,broadcast-ailist-benchmark,178,success
spanning-4,16,500,broadcast-ailist-benchmark,210,success
spanning-4,16,1000,broadcast-ailist-benchmark,234,success
spanning-4,16,2500,broadcast-ailist-benchmark,337,success
spanning-4,16,5000,broadcast-ailist-benchmark,696,success
spanning-4,16,10000,broadcast-ailist-benchmark,1139,success
spanning-4,16,25000,broadcast-ailist-benchmark,2813,success
spanning-4,16,50000,broadcast-ailist-benchmark,5720,success
spanning-4,16,100000,broadcast-ailist-benchmark,12507,success
spanning-4,16,250000,broadcast-ailist-benchmark,35394,success
spanning-4,16,500000,broadcast-ailist-benchmark,61817,success
sparse-16,16,100,broadcast-ailist-benchmark,902,success
sparse-16,16,250,broadcast-ailist-benchmark,151,success
sparse-16,16,500,broadcast-ailist-benchmark,139,success
sparse-16,16,1000,broadcast-ailist-benchmark,129,success
