data_suite,preprocessor,lhs_rows_count,lhs_rows_per_partition,rhs_rows_count,rhs_rows_per_partition
odd-to-even-100000,bucket-per-1000-,50000,50000,50001,50001
odd-to-even-100000,bucket-per-1000000-,50000,50000,50001,50001
odd-to-even-100000,bucket-per-1000000000-,50000,50000,50001,50001
odd-to-even-500000,bucket-per-1000-,250000,40000-39000-39000-39000-40000-53000,250001,40000-39000-39000-39001-40000-53000
odd-to-even-500000,bucket-per-1000000-,250000,250000,250001,250001
odd-to-even-500000,bucket-per-1000000000-,250000,250000,250001,250001
odd-to-even-1000000,bucket-per-1000-,500000,39000-39000-37000-38000-39000-40000-40000-39000-41000-41000-41000-66000,500001,39000-39000-40000-38000-39000-39000-38000-39000-41000-41000-41001-66000
odd-to-even-1000000,bucket-per-1000000-,500000,500000,500001,500001
odd-to-even-1000000,bucket-per-1000000000-,500000,500000,500001,500001
odd-to-even-5000000,bucket-per-1000-,2500000,45000-34000-47000-38000-33000-35000-38000-36000-44000-34000-36000-43000-44000-37000-43000-43000-44000-46000-38000-42000-43000-40000-34000-43000-40000-42000-36000-38000-38000-36000-35000-37000-35000-35000-36000-35000-44000-42000-37000-38000-42000-39000-44000-41000-43000-36000-44000-37000-41000-51000-43000-48000-42000-37000-45000-35000-39000-41000-47000-43000-47000-51000,2500001,45000-34000-33000-39000-46000-35000-38000-36000-44000-34000-36000-43000-44000-37000-34000-39000-33000-38000-32000-38000-42000-43000-40000-34000-43000-32000-37000-40000-38000-33000-40000-45000-37000-35000-35000-36000-35000-44000-31000-36000-39000-42000-36000-32000-37000-36000-37000-36000-44000-37000-41000-51000-43000-48000-42000-37000-45000-35000-32000-39000-35000-35000-48000-37000-42001
odd-to-even-5000000,bucket-per-1000000-,2500000,1250000-1250000,2500001,1250001-1250000
odd-to-even-5000000,bucket-per-1000000000-,2500000,2500000,2500001,2500001
odd-to-even-10000000,bucket-per-1000-,5000000,42000-57000-41000-48000-48000-48000-51000-61000-44000-45000-60000-56000-59000-41000-61000-62000-41000-52000-50000-47000-55000-50000-45000-49000-57000-40000-55000-51000-50000-45000-60000-54000-50000-53000-54000-51000-51000-47000-46000-58000-48000-41000-43000-58000-52000-52000-58000-43000-49000-50000-45000-62000-53000-49000-38000-56000-44000-62000-42000-54000-52000-54000-43000-54000-54000-63000-50000-46000-47000-45000-51000-62000-45000-53000-55000-55000-43000-41000-53000-42000-54000-62000-51000-55000-51000-46000-39000-53000-54000-61000-52000-50000-50000-50000-36000-52000-47000-95000,5000001,42000-57000-41000-48000-48000-48000-51000-61000-44000-45000-60000-56000-59000-41000-61000-62000-41000-52000-50000-47000-55000-50000-45000-49000-57000-40000-55000-51000-50000-45000-60001-54000-50000-53000-54000-51000-51000-47000-46000-58000-48000-41000-43000-58000-52000-52000-58000-43000-49000-50000-45000-62000-53000-49000-38000-56000-44000-62000-42000-54000-52000-54000-43000-54000-54000-34000-59000-44000-50000-46000-49000-51000-45000-65000-43000-59000-53000-58000-53000-42000-54000-62000-51000-55000-51000-46000-39000-53000-54000-61000-52000-50000-50000-50000-36000-52000-47000-63000-32000
odd-to-even-10000000,bucket-per-1000000-,5000000,1000000-1000000-1000000-1000000-1000000,5000001,1000000-1000000-1000000-1000000-1000001
odd-to-even-10000000,bucket-per-1000000000-,5000000,5000000,5000001,5000001
odd-to-even-50000000,bucket-per-1000-,25000000,233000-242000-229000-255000-247000-247000-245000-266000-245000-240000-246000-239000-262000-242000-266000-247000-255000-246000-262000-254000-260000-267000-244000-251000-263000-252000-264000-257000-230000-226000-235000-279000-246000-257000-263000-276000-249000-253000-257000-241000-252000-241000-238000-240000-260000-238000-257000-238000-241000-263000-244000-263000-232000-254000-230000-247000-268000-245000-256000-229000-249000-269000-263000-231000-265000-268000-298000-252000-278000-276000-265000-261000-259000-246000-238000-256000-254000-223000-245000-248000-212000-254000-255000-254000-263000-263000-255000-227000-229000-237000-232000-234000-266000-234000-245000-255000-243000-221000-241000-262000,25000001,233000-242000-229000-255000-247000-247000-245000-266000-245000-240000-246000-239000-262000-242000-266000-247000-255000-246000-262000-254000-260000-267000-244000-251000-263000-252000-264000-257000-230000-226000-235000-279000-246000-257000-263000-276000-249000-253000-257000-241000-252000-241000-238000-240000-260000-238000-257000-238000-241001-263000-244000-263000-232000-254000-230000-247000-268000-245000-256000-229000-249000-269000-263000-231000-265000-268000-298000-252000-278000-276000-265000-261000-259000-246000-238000-256000-254000-223000-245000-248000-212000-254000-255000-254000-263000-263000-255000-227000-229000-237000-232000-234000-266000-234000-245000-255000-243000-221000-241000-262000
odd-to-even-50000000,bucket-per-1000000-,25000000,1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000,25000001,1000000-1000000-1000001-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000
odd-to-even-50000000,bucket-per-1000000000-,25000000,25000000,25000001,25000001
one-to-even-100000,bucket-per-1000-,100001,41000-59001,50001,50001
one-to-even-100000,bucket-per-1000000-,100001,100001,50001,50001
one-to-even-100000,bucket-per-1000000000-,100001,100001,50001,50001
one-to-even-500000,bucket-per-1000-,500001,39000-39000-40000-39000-38000-39000-38000-39000-41000-41000-41001-66000,250001,38000-38500-39500-38000-38500-57501
one-to-even-500000,bucket-per-1000000-,500001,500001,250001,250001
one-to-even-500000,bucket-per-1000000000-,500001,500001,250001,250001
one-to-even-1000000,bucket-per-1000-,1000001,37000-44000-39000-43000-43000-38000-40000-39001-40000-40000-38000-37000-41000-37000-41000-42000-39000-37000-38000-43000-37000-41000-37000-38000-51000,500001,40500-41000-38000-38001-38500-40000-40500-38000-39000-38000-38500-70000
one-to-even-1000000,bucket-per-1000000-,1000001,1000001,500001,500001
one-to-even-1000000,bucket-per-1000000000-,1000001,1000001,500001,500001
one-to-even-5000000,bucket-per-1000-,5000001,42000-57000-41000-48000-48000-48000-51000-61000-44000-45000-60000-56000-59000-41000-61000-62000-41000-52000-50000-47000-55000-50000-45000-49000-57000-40000-55000-51000-50000-45000-60001-54000-50000-53000-54000-51000-51000-47000-46000-58000-48000-41000-43000-58000-52000-52000-58000-43000-49000-50000-45000-62000-53000-49000-38000-56000-44000-62000-42000-54000-52000-54000-43000-54000-54000-34000-59000-44000-50000-46000-49000-51000-45000-31000-53000-55000-55000-43000-41000-53000-42000-54000-62000-51000-55000-51000-46000-39000-53000-54000-61000-52000-50000-50000-50000-36000-52000-47000-42000-53000,2500001,35000-35000-37500-34500-40500-37500-34500-30000-33500-32500-30500-31000-33000-38500-38500-37500-33000-42500-34000-39000-37000-40501-41500-37000-38000-40000-35500-40000-34500-31500-29000-42000-39000-33500-37500-37000-30500-37000-34000-35000-31000-34500-39500-36500-39000-44000-29500-33000-37000-34500-31000-39500-37000-40500-46000-30500-41000-29500-40500-37500-30500-38000-38500-33500-34000-41000-33000-34500-47500
one-to-even-5000000,bucket-per-1000000-,5000001,1000000-1000000-1000000-1000000-1000001,2500001,500000-500000-500000-500000-500001
one-to-even-5000000,bucket-per-1000000000-,5000001,5000001,2500001,2500001
one-to-even-10000000,bucket-per-1000-,10000001,90000-97000-89000-108000-102000-99000-107000-115000-93000-87000-97000-124000-99000-95000-113000-91000-93000-97000-97000-62000-110000-107000-100000-89000-100000-89000-111001-102000-95000-86000-92000-52000-73000-106000-113000-103000-115000-100000-101000-94000-99000-105000-105000-93000-83000-106000-97000-111000-90000-98000-106000-98000-102000-93000-112000-104000-93000-106000-110000-110000-86000-111000-98000-110000-90000-103000-114000-113000-105000-106000-91000-95000-97000-112000-94000-96000-96000-112000-93000-76000-103000-84000-113000-119000-100000-99000-100000-99000-92000-101000-105000-98000-88000-94000-103000-95000-113000-94000-91000-96000-101000,5000001,45000-48500-44500-54000-51000-49500-53500-57500-46500-43500-48500-62000-49500-47500-56500-45500-46500-48500-48500-62500-54000-48500-46000-47500-43500-51000-59001-44500-48000-42000-51000-36500-53000-56500-51500-57500-50000-50500-47000-49500-52500-52500-46500-41500-53000-48500-55500-45000-49000-53000-49000-51000-46500-56000-52000-46500-53000-55000-55000-43000-55500-49000-55000-45000-51500-57000-56500-52500-53000-45500-47500-48500-56000-47000-48000-48000-56000-46500-38000-51500-42000-56500-59500-50000-49500-50000-49500-46000-50500-52500-49000-44000-47000-51500-47500-56500-47000-45500-48000-50500
one-to-even-10000000,bucket-per-1000000-,10000001,1000000-1000001-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000,5000001,500000-500001-500000-500000-500000-500000-500000-500000-500000-500000
one-to-even-10000000,bucket-per-1000000000-,10000001,10000001,5000001,5000001
one-to-even-50000000,bucket-per-1000-,50000001,481000-490000-484000-487000-506000-495000-528000-507000-493000-470000-503000-471000-480000-503000-525000-494000-485000-522000-514000-505000-508000-516000-471000-496001-532000-536000-514000-497000-496000-458000-485000-518000-485000-504000-508000-526000-512000-501000-537000-484000-494000-525000-477000-485000-502000-493000-533000-494000-489000-506000-488000-527000-519000-507000-474000-499000-515000-509000-484000-476000-489000-509000-512000-497000-506000-499000-566000-487000-551000-541000-488000-510000-497000-517000-486000-495000-473000-466000-491000-495000-473000-494000-486000-473000-515000-495000-532000-466000-483000-492000-472000-479000-546000-519000-501000-530000-486000-459000-477000-524000,25000001,240500-245000-242000-243500-253000-247500-264000-253500-246500-235000-251500-235500-240000-251500-262500-247000-242500-261000-257000-252500-254000-258000-235500-248001-266000-268000-257000-248500-248000-229000-242500-259000-242500-252000-254000-263000-256000-250500-268500-242000-247000-262500-238500-242500-251000-246500-266500-247000-244500-253000-244000-263500-259500-253500-237000-249500-257500-254500-242000-238000-244500-254500-256000-248500-253000-249500-283000-243500-275500-270500-244000-255000-248500-258500-243000-247500-236500-233000-245500-247500-236500-247000-243000-236500-257500-247500-266000-233000-241500-246000-236000-239500-273000-259500-250500-265000-243000-229500-238500-262000
one-to-even-50000000,bucket-per-1000000-,50000001,1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-2000000-1000000-1000000-2000000-1000000-1000001-1000000-1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-1000000,25000001,500000-1000000-500000-500000-500000-500000-500000-500000-1000000-500000-500000-500000-1000000-500000-500000-1000000-500000-500001-500000-500000-1000000-500000-500000-500000-500000-500000-500000-500000-500000-1000000-500000-500000-500000-500000-500000-500000-500000-500000-1000000-500000-500000-500000-500000
one-to-even-50000000,bucket-per-1000000000-,50000001,50000001,25000001,25000001
one-to-long-continuous-100000,bucket-per-1000-,100001,41000-59001,100,100
one-to-long-continuous-100000,bucket-per-1000000-,100001,100001,10,10
one-to-long-continuous-100000,bucket-per-1000000000-,100001,100001,10,10
one-to-long-continuous-500000,bucket-per-1000-,500001,39000-39000-40000-39000-38000-39000-38000-39000-41000-41000-41001-66000,500,500
one-to-long-continuous-500000,bucket-per-1000000-,500001,500001,50,50
one-to-long-continuous-500000,bucket-per-1000000000-,500001,500001,50,50
one-to-long-continuous-1000000,bucket-per-1000-,1000001,37000-44000-39000-43000-43000-38000-40000-39001-40000-40000-38000-37000-41000-37000-41000-42000-39000-37000-38000-43000-37000-41000-37000-38000-51000,1000,1000
one-to-long-continuous-1000000,bucket-per-1000000-,1000001,1000001,100,100
one-to-long-continuous-1000000,bucket-per-1000000000-,1000001,1000001,100,100
one-to-long-continuous-5000000,bucket-per-1000-,5000001,42000-57000-41000-48000-48000-48000-51000-61000-44000-45000-60000-56000-59000-41000-61000-62000-41000-52000-50000-47000-55000-50000-45000-49000-57000-40000-55000-51000-50000-45000-60001-54000-50000-53000-54000-51000-51000-47000-46000-58000-48000-41000-43000-58000-52000-52000-58000-43000-49000-50000-45000-62000-53000-49000-38000-56000-44000-62000-42000-54000-52000-54000-43000-54000-54000-34000-59000-44000-50000-46000-49000-51000-45000-31000-53000-55000-55000-43000-41000-53000-42000-54000-62000-51000-55000-51000-46000-39000-53000-54000-61000-52000-50000-50000-50000-36000-52000-47000-42000-53000,5000,5000
one-to-long-continuous-5000000,bucket-per-1000000-,5000001,1000000-1000000-1000000-1000000-1000001,500,500
one-to-long-continuous-5000000,bucket-per-1000000000-,5000001,5000001,500,500
one-to-long-continuous-10000000,bucket-per-1000-,10000001,90000-97000-89000-108000-102000-99000-107000-115000-93000-87000-97000-124000-99000-95000-113000-91000-93000-97000-97000-62000-110000-107000-100000-89000-100000-89000-111001-102000-95000-86000-92000-52000-73000-106000-113000-103000-115000-100000-101000-94000-99000-105000-105000-93000-83000-106000-97000-111000-90000-98000-106000-98000-102000-93000-112000-104000-93000-106000-110000-110000-86000-111000-98000-110000-90000-103000-114000-113000-105000-106000-91000-95000-97000-112000-94000-96000-96000-112000-93000-76000-103000-84000-113000-119000-100000-99000-100000-99000-92000-101000-105000-98000-88000-94000-103000-95000-113000-94000-91000-96000-101000,10000,10000
one-to-long-continuous-10000000,bucket-per-1000000-,10000001,1000000-1000001-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000,1000,1000
one-to-long-continuous-10000000,bucket-per-1000000000-,10000001,10000001,1000,1000
one-to-long-continuous-50000000,bucket-per-1000-,50000001,481000-490000-484000-487000-506000-495000-528000-507000-493000-470000-503000-471000-480000-503000-525000-494000-485000-522000-514000-505000-508000-516000-471000-496001-532000-536000-514000-497000-496000-458000-485000-518000-485000-504000-508000-526000-512000-501000-537000-484000-494000-525000-477000-485000-502000-493000-533000-494000-489000-506000-488000-527000-519000-507000-474000-499000-515000-509000-484000-476000-489000-509000-512000-497000-506000-499000-566000-487000-551000-541000-488000-510000-497000-517000-486000-495000-473000-466000-491000-495000-473000-494000-486000-473000-515000-495000-532000-466000-483000-492000-472000-479000-546000-519000-501000-530000-486000-459000-477000-524000,50000,21780-28220
one-to-long-continuous-50000000,bucket-per-1000000-,50000001,1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-2000000-1000000-1000000-2000000-1000000-1000001-1000000-1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-1000000,5000,5000
one-to-long-continuous-50000000,bucket-per-1000000000-,50000001,50000001,5000,5000
one-to-long-overlap-100000,bucket-per-1000-,100001,41000-59001,209,209
one-to-long-overlap-100000,bucket-per-1000000-,100001,100001,20,20
one-to-long-overlap-100000,bucket-per-1000000000-,100001,100001,20,20
one-to-long-overlap-500000,bucket-per-1000-,500001,39000-39000-40000-39000-38000-39000-38000-39000-41000-41000-41001-66000,1089,1089
one-to-long-overlap-500000,bucket-per-1000000-,500001,500001,100,100
one-to-long-overlap-500000,bucket-per-1000000000-,500001,500001,100,100
one-to-long-overlap-1000000,bucket-per-1000-,1000001,37000-44000-39000-43000-43000-38000-40000-39001-40000-40000-38000-37000-41000-37000-41000-42000-39000-37000-38000-43000-37000-41000-37000-38000-51000,2189,2189
one-to-long-overlap-1000000,bucket-per-1000000-,1000001,1000001,200,200
one-to-long-overlap-1000000,bucket-per-1000000000-,1000001,1000001,200,200
