data_suite,clusters_count,rows_per_cluster,join_name,elapsed_time,result
all-to-all,16,100,broadcast-ailist-benchmark,5238,success
all-to-all,16,1000,broadcast-ailist-benchmark,5553,success
all-to-all,16,10000,broadcast-ailist-benchmark,4874,success
all-to-all,16,100000,broadcast-ailist-benchmark,6621,success
all-to-all,16,1000000,broadcast-ailist-benchmark,11294,success
all-to-all,16,10000000,broadcast-ailist-benchmark,21909,success
all-to-all,16,250,broadcast-ailist-benchmark,4476,success
all-to-all,16,2500,broadcast-ailist-benchmark,2982,success
all-to-all,16,25000,broadcast-ailist-benchmark,5907,success
all-to-all,16,250000,broadcast-ailist-benchmark,8107,success
all-to-all,16,2500000,broadcast-ailist-benchmark,14673,success
all-to-all,16,25000000,broadcast-ailist-benchmark,40710,success
all-to-all,16,500,broadcast-ailist-benchmark,4654,success
all-to-all,16,5000,broadcast-ailist-benchmark,5633,success
all-to-all,16,50000,broadcast-ailist-benchmark,5230,success
all-to-all,16,500000,broadcast-ailist-benchmark,8956,success
all-to-all,16,5000000,broadcast-ailist-benchmark,18856,success
all-to-all,16,50000000,broadcast-ailist-benchmark,64923,success
all-to-one,16,100,broadcast-ailist-benchmark,5433,success
all-to-one,16,1000,broadcast-ailist-benchmark,5442,success
all-to-one,16,10000,broadcast-ailist-benchmark,4853,success
all-to-one,16,100000,broadcast-ailist-benchmark,6983,success
all-to-one,16,1000000,broadcast-ailist-benchmark,19686,success
all-to-one,16,10000000,broadcast-ailist-benchmark,32091,success
all-to-one,16,250,broadcast-ailist-benchmark,5538,success
all-to-one,16,2500,broadcast-ailist-benchmark,5464,success
all-to-one,16,25000,broadcast-ailist-benchmark,7530,success
all-to-one,16,250000,broadcast-ailist-benchmark,15076,success
all-to-one,16,2500000,broadcast-ailist-benchmark,21586,success
all-to-one,16,25000000,broadcast-ailist-benchmark,61041,success
all-to-one,16,500,broadcast-ailist-benchmark,5646,success
all-to-one,16,5000,broadcast-ailist-benchmark,5611,success
all-to-one,16,50000,broadcast-ailist-benchmark,9777,success
all-to-one,16,500000,broadcast-ailist-benchmark,19404,success
all-to-one,16,5000000,broadcast-ailist-benchmark,23638,success
all-to-one,16,50000000,broadcast-ailist-benchmark,109249,success
continuous-16,16,100,broadcast-ailist-benchmark,5357,success
continuous-16,16,1000,broadcast-ailist-benchmark,5725,success
continuous-16,16,10000,broadcast-ailist-benchmark,5152,success
continuous-16,16,100000,broadcast-ailist-benchmark,9923,success
continuous-16,16,1000000,broadcast-ailist-benchmark,25893,success
continuous-16,16,250,broadcast-ailist-benchmark,5380,success
continuous-16,16,2500,broadcast-ailist-benchmark,4731,success
continuous-16,16,25000,broadcast-ailist-benchmark,6666,success
continuous-16,16,250000,broadcast-ailist-benchmark,17346,success
continuous-16,16,2500000,broadcast-ailist-benchmark,40261,success
continuous-16,16,500,broadcast-ailist-benchmark,5673,success
continuous-16,16,5000,broadcast-ailist-benchmark,6069,success
continuous-16,16,50000,broadcast-ailist-benchmark,7892,success
continuous-16,16,500000,broadcast-ailist-benchmark,22897,success
one-to-all,16,100,broadcast-ailist-benchmark,5287,success
one-to-all,16,1000,broadcast-ailist-benchmark,5833,success
one-to-all,16,10000,broadcast-ailist-benchmark,6909,success
one-to-all,16,100000,broadcast-ailist-benchmark,16411,success
one-to-all,16,250,broadcast-ailist-benchmark,5738,success
one-to-all,16,2500,broadcast-ailist-benchmark,6293,success
one-to-all,16,25000,broadcast-ailist-benchmark,8558,success
one-to-all,16,500,broadcast-ailist-benchmark,5701,success
one-to-all,16,5000,broadcast-ailist-benchmark,6588,success
one-to-all,16,50000,broadcast-ailist-benchmark,9319,success
one-to-one,16,100,broadcast-ailist-benchmark,4676,success
one-to-one,16,1000,broadcast-ailist-benchmark,6046,success
one-to-one,16,10000,broadcast-ailist-benchmark,7054,success
one-to-one,16,100000,broadcast-ailist-benchmark,17376,success
one-to-one,16,250,broadcast-ailist-benchmark,5684,success
one-to-one,16,2500,broadcast-ailist-benchmark,6026,success
one-to-one,16,25000,broadcast-ailist-benchmark,8805,success
one-to-one,16,500,broadcast-ailist-benchmark,7022,success
one-to-one,16,5000,broadcast-ailist-benchmark,5083,success
one-to-one,16,50000,broadcast-ailist-benchmark,11334,success
spanning-16,16,100,broadcast-ailist-benchmark,5620,success
spanning-16,16,1000,broadcast-ailist-benchmark,5391,success
spanning-16,16,10000,broadcast-ailist-benchmark,9459,success
spanning-16,16,100000,broadcast-ailist-benchmark,43875,success
spanning-16,16,250,broadcast-ailist-benchmark,5610,success
spanning-16,16,2500,broadcast-ailist-benchmark,5897,success
spanning-16,16,25000,broadcast-ailist-benchmark,16066,success
spanning-16,16,500,broadcast-ailist-benchmark,6107,success
spanning-16,16,5000,broadcast-ailist-benchmark,7051,success
spanning-16,16,50000,broadcast-ailist-benchmark,24218,success
spanning-4,16,100,broadcast-ailist-benchmark,5498,success
spanning-4,16,1000,broadcast-ailist-benchmark,4434,success
spanning-4,16,10000,broadcast-ailist-benchmark,7655,success
spanning-4,16,100000,broadcast-ailist-benchmark,27809,success
spanning-4,16,250,broadcast-ailist-benchmark,5720,success
spanning-4,16,2500,broadcast-ailist-benchmark,4798,success
spanning-4,16,25000,broadcast-ailist-benchmark,10324,success
spanning-4,16,500,broadcast-ailist-benchmark,4676,success
spanning-4,16,5000,broadcast-ailist-benchmark,7052,success
spanning-4,16,50000,broadcast-ailist-benchmark,15728,success
sparse-16,16,100,broadcast-ailist-benchmark,5262,success
sparse-16,16,1000,broadcast-ailist-benchmark,4439,success
sparse-16,16,10000,broadcast-ailist-benchmark,4239,success
sparse-16,16,100000,broadcast-ailist-benchmark,10156,success
sparse-16,16,1000000,broadcast-ailist-benchmark,25397,success
sparse-16,16,1000000,broadcast-ailist-benchmark,27287,success
sparse-16,16,250,broadcast-ailist-benchmark,4651,success
sparse-16,16,2500,broadcast-ailist-benchmark,5732,success
sparse-16,16,25000,broadcast-ailist-benchmark,7078,success
sparse-16,16,250000,broadcast-ailist-benchmark,17045,success
sparse-16,16,2500000,broadcast-ailist-benchmark,40386,success
sparse-16,16,500,broadcast-ailist-benchmark,5861,success
sparse-16,16,5000,broadcast-ailist-benchmark,3319,success
sparse-16,16,50000,broadcast-ailist-benchmark,6469,success
sparse-16,16,500000,broadcast-ailist-benchmark,23920,success
all-to-all,16,100,partitioned-native-ailist-benchmark-100-8,19716,success
all-to-all,16,1000,partitioned-native-ailist-benchmark-100-8,20012,success
all-to-all,16,10000,partitioned-native-ailist-benchmark-100-8,20975,success
all-to-all,16,100000,partitioned-native-ailist-benchmark-100-8,32502,success
all-to-all,16,1000000,partitioned-native-ailist-benchmark-100-8,204423,success
all-to-all,16,250,partitioned-native-ailist-benchmark-100-8,19452,success
all-to-all,16,2500,partitioned-native-ailist-benchmark-100-8,18333,success
all-to-all,16,25000,partitioned-native-ailist-benchmark-100-8,23881,success
all-to-all,16,250000,partitioned-native-ailist-benchmark-100-8,52784,success
all-to-all,16,2500000,partitioned-native-ailist-benchmark-100-8,862158,success
all-to-all,16,500,partitioned-native-ailist-benchmark-100-8,19021,success
all-to-all,16,5000,partitioned-native-ailist-benchmark-100-8,19855,success
all-to-all,16,50000,partitioned-native-ailist-benchmark-100-8,28609,success
all-to-all,16,500000,partitioned-native-ailist-benchmark-100-8,89821,success
all-to-all,16,5000000,partitioned-native-ailist-benchmark-100-8,1602003,success
all-to-one,16,100,partitioned-native-ailist-benchmark-100-8,19757,success
all-to-one,16,1000,partitioned-native-ailist-benchmark-100-8,25878,success
all-to-one,16,10000,partitioned-native-ailist-benchmark-100-8,35277,success
all-to-one,16,100000,partitioned-native-ailist-benchmark-100-8,58453,success
all-to-one,16,1000000,partitioned-native-ailist-benchmark-100-8,103633,success
all-to-one,16,10000000,partitioned-native-ailist-benchmark-100-8,481628,success
all-to-one,16,250,partitioned-native-ailist-benchmark-100-8,21342,success
all-to-one,16,2500,partitioned-native-ailist-benchmark-100-8,28021,success
all-to-one,16,25000,partitioned-native-ailist-benchmark-100-8,47041,success
all-to-one,16,250000,partitioned-native-ailist-benchmark-100-8,71601,success
all-to-one,16,2500000,partitioned-native-ailist-benchmark-100-8,179432,success
all-to-one,16,25000000,partitioned-native-ailist-benchmark-100-8,712983,no space left on device
all-to-one,16,500,partitioned-native-ailist-benchmark-100-8,23127,success
all-to-one,16,5000,partitioned-native-ailist-benchmark-100-8,31132,success
all-to-one,16,50000,partitioned-native-ailist-benchmark-100-8,49298,success
all-to-one,16,500000,partitioned-native-ailist-benchmark-100-8,93923,success
all-to-one,16,5000000,partitioned-native-ailist-benchmark-100-8,279620,success
continuous-16,16,100,partitioned-native-ailist-benchmark-100-8,20196,success
continuous-16,16,1000,partitioned-native-ailist-benchmark-100-8,23035,success
continuous-16,16,10000,partitioned-native-ailist-benchmark-100-8,37312,success
continuous-16,16,100000,partitioned-native-ailist-benchmark-100-8,58749,success
continuous-16,16,1000000,partitioned-native-ailist-benchmark-100-8,106854,success
continuous-16,16,10000000,partitioned-native-ailist-benchmark-100-8,492755,success
continuous-16,16,250,partitioned-native-ailist-benchmark-100-8,19059,success
continuous-16,16,2500,partitioned-native-ailist-benchmark-100-8,26770,success
continuous-16,16,25000,partitioned-native-ailist-benchmark-100-8,44346,success
continuous-16,16,250000,partitioned-native-ailist-benchmark-100-8,77982,success
continuous-16,16,2500000,partitioned-native-ailist-benchmark-100-8,183062,success
continuous-16,16,25000000,partitioned-native-ailist-benchmark-100-8,586057,no space left on device
continuous-16,16,500,partitioned-native-ailist-benchmark-100-8,20009,success
continuous-16,16,5000,partitioned-native-ailist-benchmark-100-8,31791,success
continuous-16,16,50000,partitioned-native-ailist-benchmark-100-8,49932,success
continuous-16,16,500000,partitioned-native-ailist-benchmark-100-8,97691,success
continuous-16,16,5000000,partitioned-native-ailist-benchmark-100-8,284428,success
one-to-all,16,100,partitioned-native-ailist-benchmark-100-8,19895,success
one-to-all,16,1000,partitioned-native-ailist-benchmark-100-8,23489,success
one-to-all,16,10000,partitioned-native-ailist-benchmark-100-8,34517,success
one-to-all,16,100000,partitioned-native-ailist-benchmark-100-8,55236,success
one-to-all,16,1000000,partitioned-native-ailist-benchmark-100-8,105310,success
one-to-all,16,10000000,partitioned-native-ailist-benchmark-100-8,476141,success
one-to-all,16,250,partitioned-native-ailist-benchmark-100-8,19060,success
one-to-all,16,2500,partitioned-native-ailist-benchmark-100-8,28085,success
one-to-all,16,25000,partitioned-native-ailist-benchmark-100-8,45526,success
one-to-all,16,250000,partitioned-native-ailist-benchmark-100-8,70392,success
one-to-all,16,2500000,partitioned-native-ailist-benchmark-100-8,172248,success
one-to-all,16,25000000,partitioned-native-ailist-benchmark-100-8,583881,no space left on device
one-to-all,16,500,partitioned-native-ailist-benchmark-100-8,20935,success
one-to-all,16,5000,partitioned-native-ailist-benchmark-100-8,30764,success
